2017-01-15 22:55:32, 35.12845, -75.2684, 18.4, -179.6
2017-01-15 22:56:37, 35.12478, -75.27358, 18.3, -180.6
2017-01-15 22:57:43, 35.12108, -75.27885, 18.2, -180.6
2017-01-15 22:58:50, 35.11742, -75.28413, 18.2, -180.6
2017-01-15 22:59:56, 35.11388, -75.28918, 18.2, -180.6
2017-01-15 23:01:01, 35.11022, -75.29445, 18.2, -180.6
2017-01-15 23:02:08, 35.10648, -75.29978, 18.2, -180.6
2017-01-15 23:03:13, 35.10295, -75.30478, 18.2, -180.6
2017-01-15 23:04:19, 35.09947, -75.30975, 18.1, -180.6
2017-01-15 23:05:26, 35.09568, -75.31523, 18.0, -180.6
2017-01-15 23:06:31, 35.09227, -75.32012, 18.0, -180.6
2017-01-15 23:07:37, 35.08862, -75.32527, 18.0, -180.6
2017-01-15 23:08:43, 35.08513, -75.33018, 18.0, -180.6
2017-01-15 23:09:49, 35.08158, -75.3352, 17.9, -180.6
2017-01-15 23:10:55, 35.07793, -75.34047, 17.9, -180.6
2017-01-15 23:12:01, 35.07437, -75.34565, 17.8, -179.6
2017-01-15 23:13:08, 35.07083, -75.35072, 17.8, -180.6
2017-01-15 23:14:13, 35.0673, -75.35582, 17.8, -179.6
2017-01-15 23:15:19, 35.0637, -75.36073, 17.8, -180.6
2017-01-15 23:16:26, 35.06025, -75.366, 17.8, -179.6
2017-01-15 23:17:31, 35.05682, -75.37097, 17.9, -180.6
2017-01-15 23:18:37, 35.05322, -75.3759, 17.9, -181.6
2017-01-15 23:19:44, 35.04943, -75.38102, 17.9, -181.6
2017-01-15 23:20:49, 35.04562, -75.38617, 17.9, -181.6
2017-01-15 23:21:56, 35.04207, -75.391, 18.0, -181.6
2017-01-15 23:23:08, 35.03807, -75.39637, 18.0, -181.6
2017-01-15 23:24:14, 35.03425, -75.40163, 18.0, -181.6
2017-01-15 23:25:20, 35.03062, -75.40657, 18.0, -181.6
2017-01-15 23:26:26, 35.02687, -75.41168, 18.0, -181.6
2017-01-15 23:27:31, 35.02332, -75.41652, 17.9, -181.6
2017-01-15 23:28:38, 35.01957, -75.4215, 17.8, -182.6
2017-01-15 23:29:43, 35.01592, -75.4263, 17.8, -182.6
2017-01-15 23:30:49, 35.01208, -75.43128, 17.7, -183.6
2017-01-15 23:31:56, 35.00847, -75.43585, 17.8, -183.6
2017-01-15 23:33:01, 35.00463, -75.44082, 17.8, -182.6
2017-01-15 23:34:08, 35.00085, -75.44585, 17.8, -182.6
2017-01-15 23:35:13, 34.99732, -75.45042, 17.9, -183.6
2017-01-15 23:36:19, 34.99357, -75.4554, 17.9, -182.6
2017-01-15 23:37:25, 34.98972, -75.46043, 18.0, -182.6
2017-01-15 23:38:32, 34.98602, -75.46528, 18.0, -182.6
2017-01-15 23:39:37, 34.98217, -75.47042, 18.1, -182.6
2017-01-15 23:40:44, 34.9785, -75.47523, 18.1, -182.6
2017-01-15 23:41:50, 34.97467, -75.48025, 18.2, -182.6
2017-01-15 23:42:55, 34.97088, -75.48528, 18.3, -182.6
2017-01-15 23:44:01, 34.96705, -75.49042, 18.3, -182.6
2017-01-15 23:45:08, 34.96325, -75.49548, 18.4, -182.6
2017-01-15 23:46:14, 34.95937, -75.50067, 18.4, -182.6
2017-01-15 23:47:19, 34.95572, -75.5055, 18.4, -182.6
2017-01-15 23:48:26, 34.95183, -75.51065, 18.4, -182.6
2017-01-15 23:49:31, 34.94802, -75.51572, 18.4, -182.6
2017-01-15 23:50:38, 34.94413, -75.52087, 18.4, -182.6
2017-01-15 23:51:44, 34.9405, -75.52572, 18.4, -182.6
2017-01-15 23:52:49, 34.93657, -75.53095, 18.4, -182.6
2017-01-15 23:53:55, 34.93277, -75.53605, 18.4, -181.6
2017-01-15 23:55:08, 34.92873, -75.54158, 18.4, -181.6
2017-01-15 23:56:13, 34.92503, -75.54655, 18.3, -181.6
2017-01-15 23:57:19, 34.92113, -75.55182, 18.4, -181.6
2017-01-15 23:58:25, 34.91728, -75.55697, 18.4, -181.6
2017-01-15 23:59:31, 34.91368, -75.56185, 18.4, -181.6
2017-01-16 00:00:01, 34.91185, -75.56433, 18.4, -181.6
2017-01-16 00:01:08, 34.90808, -75.56947, 18.4, -181.6
2017-01-16 00:02:14, 34.90423, -75.57468, 18.4, -181.6
2017-01-16 00:03:20, 34.90057, -75.57965, 18.5, -181.6
2017-01-16 00:04:25, 34.89692, -75.58465, 18.5, -181.6
2017-01-16 00:05:31, 34.89297, -75.59007, 18.5, -181.6
2017-01-16 00:06:38, 34.88917, -75.59528, 18.5, -181.6
2017-01-16 00:07:43, 34.88558, -75.6002, 18.5, -181.6
2017-01-16 00:08:50, 34.88165, -75.60563, 18.5, -181.6
2017-01-16 00:09:56, 34.87798, -75.61063, 18.5, -181.6
2017-01-16 00:11:02, 34.87417, -75.61588, 18.6, -181.6
2017-01-16 00:12:08, 34.87038, -75.62112, 18.6, -181.6
2017-01-16 00:13:14, 34.86655, -75.62642, 18.6, -181.6
2017-01-16 00:14:19, 34.86293, -75.63138, 18.6, -181.6
2017-01-16 00:15:25, 34.8592, -75.63648, 18.6, -181.6
2017-01-16 00:16:31, 34.8553, -75.64185, 18.6, -181.6
2017-01-16 00:17:38, 34.85137, -75.6473, 18.6, -181.6
2017-01-16 00:18:43, 34.84775, -75.65227, 18.6, -181.6
2017-01-16 00:19:50, 34.84392, -75.65752, 18.6, -181.6
2017-01-16 00:20:55, 34.84027, -75.66257, 18.6, -181.6
2017-01-16 00:22:02, 34.83627, -75.66808, 18.6, -181.6
2017-01-16 00:23:07, 34.83267, -75.67305, 18.6, -181.6
2017-01-16 00:24:13, 34.82878, -75.67838, 18.6, -181.6
2017-01-16 00:25:20, 34.82527, -75.68325, 18.6, -181.6
2017-01-16 00:26:25, 34.8213, -75.6888, 18.7, -181.6
2017-01-16 00:27:32, 34.8177, -75.69378, 18.7, -181.6
2017-01-16 00:28:37, 34.81383, -75.69918, 18.7, -181.6
2017-01-16 00:29:44, 34.81013, -75.70432, 18.7, -181.6
2017-01-16 00:30:49, 34.8063, -75.7096, 18.7, -181.6
2017-01-16 00:31:55, 34.80265, -75.71467, 18.7, -181.6
2017-01-16 00:33:02, 34.79877, -75.72005, 18.7, -181.6
2017-01-16 00:34:07, 34.79515, -75.72503, 18.7, -181.6
2017-01-16 00:35:13, 34.7914, -75.73028, 18.7, -181.6
2017-01-16 00:36:19, 34.78758, -75.73558, 18.7, -180.6
2017-01-16 00:37:20, 34.78405, -75.74035, 18.7, -182.6
2017-01-16 00:38:26, 34.77992, -75.74558, 18.7, -184.6
2017-01-16 00:39:31, 34.77605, -75.75042, 18.7, -184.6
2017-01-16 00:40:37, 34.77202, -75.75548, 18.7, -183.6
2017-01-16 00:41:44, 34.76808, -75.76043, 18.7, -184.6
2017-01-16 00:42:49, 34.76407, -75.76552, 18.7, -184.6
2017-01-16 00:43:56, 34.76025, -75.77032, 18.8, -183.6
2017-01-16 00:45:01, 34.75633, -75.77527, 18.8, -183.6
2017-01-16 00:46:14, 34.75172, -75.78103, 18.7, -183.6
2017-01-16 00:47:19, 34.7479, -75.78582, 18.7, -183.6
2017-01-16 00:48:20, 34.74422, -75.79045, 18.7, -184.6
2017-01-16 00:49:26, 34.74018, -75.7955, 18.7, -184.6
2017-01-16 00:50:31, 34.73618, -75.8005, 18.7, -183.6
2017-01-16 00:51:37, 34.73215, -75.80562, 18.7, -183.6
2017-01-16 00:52:43, 34.72832, -75.81038, 18.7, -184.6
2017-01-16 00:53:49, 34.72415, -75.81563, 18.8, -183.6
2017-01-16 00:54:55, 34.72027, -75.82047, 18.8, -183.6
2017-01-16 00:56:02, 34.71618, -75.82563, 18.8, -183.6
2017-01-16 00:57:07, 34.71227, -75.8305, 18.9, -184.6
2017-01-16 00:58:13, 34.70802, -75.83575, 18.9, -184.6
2017-01-16 00:59:20, 34.70413, -75.84062, 18.9, -184.6
2017-01-16 01:00:25, 34.69998, -75.84572, 18.9, -184.6
2017-01-16 01:01:32, 34.69607, -75.85057, 18.9, -184.6
2017-01-16 01:02:38, 34.69192, -75.8557, 18.8, -184.6
2017-01-16 01:03:44, 34.68793, -75.86052, 18.9, -184.6
2017-01-16 01:04:49, 34.6838, -75.8657, 18.9, -184.6
2017-01-16 01:05:56, 34.6798, -75.8706, 18.8, -184.6
2017-01-16 01:07:08, 34.67543, -75.87598, 18.9, -184.6
2017-01-16 01:08:14, 34.67118, -75.88118, 18.9, -184.6
2017-01-16 01:09:19, 34.66723, -75.88602, 18.9, -184.6
2017-01-16 01:10:26, 34.66303, -75.89115, 18.9, -184.6
2017-01-16 01:11:32, 34.65913, -75.89588, 18.9, -184.6
2017-01-16 01:12:38, 34.65497, -75.9011, 18.9, -183.6
2017-01-16 01:13:43, 34.6511, -75.90617, 18.9, -182.6
2017-01-16 01:14:49, 34.64702, -75.91152, 18.9, -182.6
2017-01-16 01:15:50, 34.6435, -75.91607, 18.9, -183.6
2017-01-16 01:16:55, 34.63962, -75.92108, 18.8, -183.6
2017-01-16 01:18:02, 34.6356, -75.92625, 18.8, -183.6
2017-01-16 01:19:07, 34.63182, -75.93112, 18.9, -183.6
2017-01-16 01:20:13, 34.62758, -75.93658, 18.8, -182.6
2017-01-16 01:21:19, 34.6239, -75.94142, 18.8, -182.6
2017-01-16 01:22:25, 34.61983, -75.94668, 18.8, -183.6
2017-01-16 01:23:31, 34.61592, -75.95168, 18.8, -183.6
2017-01-16 01:24:38, 34.61183, -75.95692, 18.8, -183.6
2017-01-16 01:25:43, 34.60807, -75.96178, 18.9, -183.6
2017-01-16 01:26:44, 34.60447, -75.96645, 18.9, -182.6
2017-01-16 01:27:50, 34.60033, -75.97182, 18.9, -182.6
2017-01-16 01:28:55, 34.59648, -75.97677, 18.9, -183.6
2017-01-16 01:30:01, 34.59247, -75.98197, 18.9, -183.6
2017-01-16 01:31:02, 34.58888, -75.98662, 18.9, -182.6
2017-01-16 01:32:08, 34.58505, -75.99157, 18.9, -183.6
2017-01-16 01:33:13, 34.58092, -75.99688, 18.8, -183.6
2017-01-16 01:34:14, 34.5774, -76.00143, 18.8, -183.6
2017-01-16 01:35:19, 34.57345, -76.00652, 18.8, -183.6
2017-01-16 01:36:25, 34.56945, -76.01167, 18.8, -183.6
2017-01-16 01:37:32, 34.5656, -76.01658, 18.8, -183.6
2017-01-16 01:38:37, 34.56172, -76.0216, 18.8, -183.6
2017-01-16 01:39:43, 34.55768, -76.02675, 18.8, -183.6
2017-01-16 01:40:50, 34.55367, -76.03193, 18.8, -183.6
2017-01-16 01:41:56, 34.54985, -76.03687, 18.8, -183.6
2017-01-16 01:43:01, 34.54598, -76.0419, 18.8, -183.6
2017-01-16 01:44:07, 34.54193, -76.04715, 18.8, -183.6
2017-01-16 01:45:14, 34.53788, -76.05237, 18.7, -183.6
2017-01-16 01:46:26, 34.53362, -76.0579, 18.7, -182.6
2017-01-16 01:47:31, 34.52983, -76.06283, 18.7, -183.6
2017-01-16 01:48:38, 34.52578, -76.06802, 18.6, -183.6
2017-01-16 01:49:44, 34.52198, -76.07292, 18.7, -182.6
2017-01-16 01:50:50, 34.518, -76.07822, 18.7, -182.6
2017-01-16 01:51:56, 34.51428, -76.0832, 18.7, -181.6
2017-01-16 01:53:02, 34.5104, -76.08842, 18.7, -181.6
2017-01-16 01:54:07, 34.5067, -76.0934, 18.6, -182.6
2017-01-16 01:55:14, 34.50265, -76.09888, 18.7, -181.6
2017-01-16 01:56:19, 34.49907, -76.10372, 18.7, -181.6
2017-01-16 01:57:26, 34.49508, -76.10908, 18.7, -181.6
2017-01-16 01:58:32, 34.49137, -76.11407, 18.7, -181.6
2017-01-16 01:59:38, 34.48743, -76.11942, 18.7, -181.6
2017-01-16 02:00:43, 34.4838, -76.12435, 18.7, -181.6
2017-01-16 02:01:49, 34.47985, -76.12968, 18.7, -181.6
2017-01-16 02:02:56, 34.47607, -76.13477, 18.7, -181.6
2017-01-16 02:04:01, 34.47213, -76.14005, 18.7, -181.6
2017-01-16 02:05:08, 34.46848, -76.145, 18.7, -181.6
2017-01-16 02:06:13, 34.4646, -76.15025, 18.7, -181.6
2017-01-16 02:07:20, 34.46075, -76.15543, 18.7, -181.6
2017-01-16 02:08:25, 34.45687, -76.16073, 18.8, -181.6
2017-01-16 02:09:32, 34.45313, -76.16572, 18.8, -181.6
2017-01-16 02:10:37, 34.44932, -76.17085, 18.8, -181.6
2017-01-16 02:11:44, 34.44535, -76.17622, 18.8, -181.6
2017-01-16 02:12:50, 34.44138, -76.18153, 18.9, -181.6
2017-01-16 02:13:55, 34.43765, -76.18658, 18.9, -181.6
2017-01-16 02:15:01, 34.43385, -76.19165, 18.9, -181.6
2017-01-16 02:16:07, 34.42985, -76.19698, 18.9, -181.6
2017-01-16 02:17:13, 34.42577, -76.20243, 18.9, -181.6
2017-01-16 02:18:20, 34.42212, -76.20733, 18.9, -181.6
2017-01-16 02:19:32, 34.41785, -76.21302, 18.9, -182.6
2017-01-16 02:20:37, 34.41372, -76.21855, 19.0, -182.6
2017-01-16 02:21:43, 34.40997, -76.22352, 19.0, -182.6
2017-01-16 02:22:49, 34.40592, -76.22883, 18.9, -182.6
2017-01-16 02:23:55, 34.4021, -76.23372, 18.9, -183.6
2017-01-16 02:25:01, 34.39812, -76.2387, 19.0, -183.6
2017-01-16 02:26:07, 34.39397, -76.24392, 19.0, -183.6
2017-01-16 02:27:13, 34.38988, -76.24912, 19.0, -183.6
2017-01-16 02:28:20, 34.38592, -76.25418, 19.1, -183.6
2017-01-16 02:29:25, 34.382, -76.25913, 19.1, -183.6
2017-01-16 02:30:31, 34.37793, -76.26428, 19.0, -183.6
2017-01-16 02:31:37, 34.37373, -76.26963, 19.0, -183.6
2017-01-16 02:32:44, 34.36992, -76.27453, 19.0, -183.6
2017-01-16 02:33:49, 34.3658, -76.27975, 19.0, -183.6
2017-01-16 02:34:55, 34.36185, -76.28482, 18.9, -183.6
2017-01-16 02:36:01, 34.3577, -76.29003, 18.9, -183.6
2017-01-16 02:37:07, 34.3539, -76.29487, 18.9, -183.6
2017-01-16 02:38:13, 34.34988, -76.30005, 18.9, -183.6
2017-01-16 02:39:14, 34.34613, -76.30485, 19.0, -183.6
2017-01-16 02:40:19, 34.34228, -76.30983, 19.0, -182.6
2017-01-16 02:41:26, 34.33825, -76.31508, 19.0, -182.6
2017-01-16 02:42:32, 34.33427, -76.32017, 19.0, -183.6
2017-01-16 02:43:37, 34.3304, -76.32517, 19.0, -182.6
2017-01-16 02:44:43, 34.32633, -76.33042, 19.0, -182.6
2017-01-16 02:45:44, 34.32278, -76.33502, 19.0, -182.6
2017-01-16 02:46:49, 34.31885, -76.34013, 18.9, -182.6
2017-01-16 02:48:02, 34.31445, -76.34608, 18.9, -181.6
2017-01-16 02:49:07, 34.31078, -76.35112, 19.0, -181.6
2017-01-16 02:50:13, 34.30675, -76.35662, 19.0, -181.6
2017-01-16 02:51:20, 34.30302, -76.3617, 19.0, -181.6
2017-01-16 02:52:26, 34.29905, -76.36713, 19.0, -181.6
2017-01-16 02:53:32, 34.29538, -76.37215, 18.9, -181.6
2017-01-16 02:54:37, 34.29137, -76.37763, 18.9, -181.6
2017-01-16 02:55:44, 34.28772, -76.3826, 18.9, -181.6
2017-01-16 02:56:49, 34.28373, -76.38797, 18.9, -181.6
2017-01-16 02:57:55, 34.27993, -76.39312, 18.9, -181.6
2017-01-16 02:59:02, 34.27595, -76.39845, 18.8, -181.6
2017-01-16 03:00:08, 34.27225, -76.40347, 18.7, -181.6
2017-01-16 03:01:14, 34.26842, -76.40863, 18.7, -181.6
2017-01-16 03:02:19, 34.26462, -76.4138, 18.7, -181.6
2017-01-16 03:03:25, 34.26075, -76.41902, 18.7, -181.6
2017-01-16 03:04:31, 34.25707, -76.42398, 18.7, -181.6
2017-01-16 03:05:38, 34.253, -76.42943, 18.7, -181.6
2017-01-16 03:06:44, 34.2494, -76.43435, 18.6, -181.6
2017-01-16 03:07:49, 34.24557, -76.43955, 18.5, -181.6
2017-01-16 03:08:56, 34.24192, -76.44448, 18.4, -181.6
2017-01-16 03:10:01, 34.23822, -76.44947, 18.4, -181.6
2017-01-16 03:11:07, 34.2343, -76.45478, 18.4, -181.6
2017-01-16 03:12:13, 34.23057, -76.45998, 18.5, -180.6
2017-01-16 03:13:25, 34.22662, -76.46535, 18.4, -181.6
2017-01-16 03:14:32, 34.22278, -76.47052, 18.4, -182.6
2017-01-16 03:15:38, 34.21888, -76.47567, 18.4, -182.6
2017-01-16 03:16:43, 34.21518, -76.4805, 18.3, -182.6
2017-01-16 03:17:44, 34.21173, -76.48497, 18.2, -182.6
2017-01-16 03:18:49, 34.20802, -76.48982, 18.1, -182.6
2017-01-16 03:19:55, 34.20417, -76.4949, 18.0, -182.6
2017-01-16 03:20:56, 34.20085, -76.49928, 17.9, -182.6
2017-01-16 03:22:01, 34.19703, -76.50432, 17.9, -182.6
2017-01-16 03:23:08, 34.19335, -76.50908, 17.9, -182.6
2017-01-16 03:24:13, 34.1895, -76.5141, 17.8, -183.6
2017-01-16 03:25:14, 34.18613, -76.51847, 17.8, -182.6
2017-01-16 03:26:20, 34.18248, -76.52317, 17.7, -183.6
2017-01-16 03:27:25, 34.1787, -76.528, 17.7, -183.6
2017-01-16 03:28:31, 34.17512, -76.53265, 17.7, -183.6
2017-01-16 03:29:38, 34.17132, -76.5375, 17.7, -183.6
2017-01-16 03:30:44, 34.1677, -76.54223, 17.8, -183.6
2017-01-16 03:31:49, 34.16408, -76.54688, 17.8, -183.6
2017-01-16 03:32:55, 34.1603, -76.55178, 17.8, -182.6
2017-01-16 03:34:01, 34.15648, -76.55678, 17.8, -182.6
2017-01-16 03:35:08, 34.15268, -76.56178, 17.8, -182.6
2017-01-16 03:36:13, 34.149, -76.56662, 17.8, -182.6
2017-01-16 03:37:20, 34.14552, -76.57115, 17.8, -182.6
2017-01-16 03:38:26, 34.1416, -76.57622, 17.9, -182.6
2017-01-16 03:39:31, 34.13802, -76.5809, 17.9, -182.6
2017-01-16 03:40:32, 34.13457, -76.58537, 17.9, -182.6
2017-01-16 03:41:38, 34.13083, -76.59032, 17.9, -182.6
2017-01-16 03:42:44, 34.12718, -76.595, 17.9, -182.6
2017-01-16 03:43:50, 34.12335, -76.60003, 17.9, -182.6
2017-01-16 03:44:55, 34.11968, -76.60477, 17.9, -182.6
2017-01-16 03:46:01, 34.11593, -76.60967, 17.9, -182.6
2017-01-16 03:47:14, 34.11187, -76.61497, 17.9, -182.6
2017-01-16 03:48:19, 34.10817, -76.61977, 18.0, -182.6
2017-01-16 03:49:26, 34.10433, -76.62472, 18.0, -182.6
2017-01-16 03:50:37, 34.1004, -76.62985, 18.0, -182.6
2017-01-16 03:51:43, 34.09653, -76.6349, 18.0, -182.6
2017-01-16 03:52:49, 34.09267, -76.63983, 18.1, -183.6
2017-01-16 03:53:56, 34.08895, -76.64463, 18.1, -182.6
2017-01-16 03:55:01, 34.08528, -76.6494, 18.1, -182.6
2017-01-16 03:56:08, 34.08127, -76.65457, 18.1, -182.6
2017-01-16 03:57:13, 34.07748, -76.65948, 18.1, -182.6
2017-01-16 03:58:19, 34.07383, -76.66423, 18.1, -182.6
2017-01-16 03:59:25, 34.06992, -76.6692, 18.1, -183.6
2017-01-16 04:00:38, 34.06572, -76.67468, 18.1, -183.6
2017-01-16 04:01:43, 34.06207, -76.67943, 18.1, -182.6
2017-01-16 04:02:50, 34.05825, -76.68442, 18.1, -182.6
2017-01-16 04:03:55, 34.05465, -76.6891, 18.1, -182.6
2017-01-16 04:05:01, 34.05077, -76.69417, 18.2, -182.6
2017-01-16 04:06:08, 34.04697, -76.69898, 18.2, -183.6
2017-01-16 04:07:14, 34.04315, -76.70395, 18.2, -182.6
2017-01-16 04:08:25, 34.03898, -76.70932, 18.2, -183.6
2017-01-16 04:09:31, 34.03522, -76.71417, 18.3, -182.6
2017-01-16 04:10:38, 34.03127, -76.71927, 18.3, -183.6
2017-01-16 04:11:49, 34.02718, -76.72458, 18.2, -182.6
2017-01-16 04:12:56, 34.02347, -76.72935, 18.2, -182.6
2017-01-16 04:14:02, 34.01947, -76.73453, 18.2, -182.6
2017-01-16 04:15:07, 34.01582, -76.7392, 18.2, -182.6
2017-01-16 04:16:08, 34.0124, -76.74358, 18.2, -183.6
2017-01-16 04:17:14, 34.00835, -76.74858, 18.2, -184.6
2017-01-16 04:18:19, 34.00475, -76.75315, 18.2, -183.6
2017-01-16 04:19:25, 34.0009, -76.75802, 18.2, -183.6
2017-01-16 04:20:32, 33.99697, -76.76293, 18.3, -183.6
2017-01-16 04:21:37, 33.99297, -76.76797, 18.3, -183.6
2017-01-16 04:22:43, 33.98913, -76.77277, 18.3, -183.6
2017-01-16 04:23:50, 33.98518, -76.77778, 18.2, -183.6
2017-01-16 04:24:55, 33.98155, -76.78242, 18.1, -183.6
2017-01-16 04:26:01, 33.97762, -76.78742, 18.1, -183.6
2017-01-16 04:27:07, 33.97393, -76.7921, 18.1, -183.6
2017-01-16 04:28:08, 33.97042, -76.79658, 18.1, -183.6
2017-01-16 04:29:20, 33.96617, -76.80182, 18.2, -184.6
2017-01-16 04:30:25, 33.9622, -76.80672, 18.2, -184.6
2017-01-16 04:31:32, 33.95832, -76.81153, 18.2, -183.6
2017-01-16 04:32:37, 33.95448, -76.81638, 18.2, -183.6
2017-01-16 04:33:38, 33.95092, -76.82085, 18.2, -183.6
2017-01-16 04:34:44, 33.94722, -76.82548, 18.3, -183.6
2017-01-16 04:35:50, 33.94323, -76.83048, 18.2, -183.6
2017-01-16 04:37:02, 33.93898, -76.83587, 18.2, -183.6
2017-01-16 04:38:08, 33.9353, -76.84068, 18.2, -182.6
2017-01-16 04:39:14, 33.9315, -76.8457, 18.2, -182.6
2017-01-16 04:40:19, 33.92773, -76.85062, 18.2, -182.6
2017-01-16 04:41:20, 33.92438, -76.85503, 18.2, -182.6
2017-01-16 04:42:25, 33.92055, -76.86003, 18.2, -182.6
2017-01-16 04:43:31, 33.91688, -76.8648, 18.2, -182.6
2017-01-16 04:44:37, 33.91298, -76.86988, 18.2, -182.6
2017-01-16 04:45:44, 33.90923, -76.87478, 18.3, -182.6
2017-01-16 04:46:56, 33.9051, -76.88017, 18.3, -182.6
2017-01-16 04:48:02, 33.90123, -76.88517, 18.3, -183.6
2017-01-16 04:49:08, 33.89732, -76.89023, 18.3, -182.6
2017-01-16 04:50:13, 33.89375, -76.89483, 18.3, -182.6
2017-01-16 04:51:19, 33.8899, -76.89988, 18.2, -182.6
2017-01-16 04:52:25, 33.88602, -76.9049, 18.2, -182.6
2017-01-16 04:53:38, 33.88185, -76.91027, 18.2, -182.6
2017-01-16 04:54:44, 33.87813, -76.91513, 18.2, -182.6
2017-01-16 04:55:50, 33.87423, -76.92018, 18.1, -182.6
2017-01-16 04:56:55, 33.87067, -76.9249, 18.2, -182.6
2017-01-16 04:58:01, 33.86683, -76.92998, 18.2, -181.6
2017-01-16 04:59:08, 33.86318, -76.9349, 18.1, -181.6
2017-01-16 05:00:13, 33.85945, -76.93993, 18.1, -181.6
2017-01-16 05:01:20, 33.85587, -76.94472, 18.0, -182.6
2017-01-16 05:02:26, 33.85205, -76.94977, 17.9, -182.6
2017-01-16 05:03:32, 33.84845, -76.95463, 17.9, -181.6
2017-01-16 05:04:37, 33.84492, -76.95938, 17.9, -181.6
2017-01-16 05:05:43, 33.84118, -76.96437, 17.9, -181.6
2017-01-16 05:06:50, 33.8374, -76.96943, 17.9, -181.6
2017-01-16 05:07:55, 33.83378, -76.97427, 17.9, -181.6
2017-01-16 05:09:02, 33.82997, -76.9794, 17.9, -181.6
2017-01-16 05:10:07, 33.82653, -76.98407, 17.9, -181.6
2017-01-16 05:11:13, 33.82268, -76.98922, 18.0, -181.6
2017-01-16 05:12:14, 33.81935, -76.99363, 18.1, -182.6
2017-01-16 05:13:20, 33.81565, -76.99862, 18.1, -181.6
2017-01-16 05:14:25, 33.81187, -77.00372, 18.2, -181.6
2017-01-16 05:15:31, 33.80833, -77.0085, 18.2, -181.6
2017-01-16 05:16:43, 33.8042, -77.01407, 18.3, -181.6
2017-01-16 05:17:49, 33.8004, -77.01913, 18.2, -181.6
2017-01-16 05:18:56, 33.79682, -77.02402, 18.2, -181.6
2017-01-16 05:20:01, 33.79317, -77.02898, 18.2, -181.6
2017-01-16 05:21:07, 33.78932, -77.0342, 18.3, -181.6
2017-01-16 05:22:20, 33.78533, -77.03962, 18.4, -181.6
2017-01-16 05:23:32, 33.78113, -77.04522, 18.4, -181.6
2017-01-16 05:24:38, 33.77725, -77.0505, 18.5, -181.6
2017-01-16 05:25:43, 33.77367, -77.05542, 18.5, -181.6
2017-01-16 05:26:44, 33.7703, -77.06002, 18.6, -181.6
2017-01-16 05:27:49, 33.76642, -77.06532, 18.6, -181.6
2017-01-16 05:28:55, 33.76267, -77.07042, 18.7, -181.6
2017-01-16 05:30:01, 33.75895, -77.0754, 18.7, -181.6
2017-01-16 05:31:07, 33.755, -77.08075, 18.8, -181.6
2017-01-16 05:32:14, 33.75105, -77.08613, 18.8, -180.6
2017-01-16 05:33:19, 33.74738, -77.09117, 18.8, -180.6
2017-01-16 05:34:26, 33.74343, -77.0966, 18.7, -181.6
2017-01-16 05:35:31, 33.73993, -77.10147, 18.7, -180.6
2017-01-16 05:36:37, 33.73603, -77.10678, 18.6, -181.6
2017-01-16 05:37:49, 33.73212, -77.11218, 18.6, -180.6
2017-01-16 05:38:55, 33.7283, -77.11743, 18.6, -180.6
2017-01-16 05:40:02, 33.72443, -77.12275, 18.6, -181.6
2017-01-16 05:41:07, 33.72068, -77.12795, 18.6, -180.6
2017-01-16 05:42:13, 33.7169, -77.13322, 18.6, -180.6
2017-01-16 05:43:20, 33.71328, -77.13825, 18.6, -180.6
2017-01-16 05:44:26, 33.70943, -77.1436, 18.6, -181.6
2017-01-16 05:45:31, 33.7058, -77.14858, 18.6, -181.6
2017-01-16 05:46:38, 33.70198, -77.15392, 18.6, -180.6
2017-01-16 05:47:44, 33.69842, -77.15885, 18.6, -180.6
2017-01-16 05:48:49, 33.69458, -77.16417, 18.6, -180.6
2017-01-16 05:49:55, 33.69093, -77.16925, 18.5, -180.6
2017-01-16 05:51:02, 33.68712, -77.17462, 18.6, -180.6
2017-01-16 05:52:08, 33.68353, -77.17963, 18.5, -180.6
2017-01-16 05:53:14, 33.67978, -77.18488, 18.5, -180.6
2017-01-16 05:54:19, 33.67627, -77.18983, 18.5, -180.6
2017-01-16 05:55:25, 33.67258, -77.19503, 18.6, -180.6
2017-01-16 05:56:31, 33.66883, -77.20033, 18.6, -180.6
2017-01-16 05:57:38, 33.66505, -77.20573, 18.6, -179.6
2017-01-16 05:58:44, 33.66148, -77.21082, 18.6, -180.6
2017-01-16 05:59:50, 33.65765, -77.21628, 18.6, -179.6
2017-01-16 06:00:55, 33.65408, -77.22137, 18.6, -179.6
2017-01-16 06:02:01, 33.65033, -77.22668, 18.7, -180.6
2017-01-16 06:03:07, 33.64675, -77.23178, 18.7, -180.6
2017-01-16 06:04:14, 33.64283, -77.23725, 18.8, -180.6
2017-01-16 06:05:20, 33.63912, -77.24233, 18.8, -180.6
2017-01-16 06:06:25, 33.63532, -77.24763, 18.8, -180.6
2017-01-16 06:07:31, 33.63162, -77.25268, 18.9, -180.6
2017-01-16 06:08:37, 33.62768, -77.2582, 18.9, -180.6
2017-01-16 06:09:43, 33.624, -77.26325, 18.9, -180.6
2017-01-16 06:10:56, 33.61983, -77.26893, 18.8, -181.6
2017-01-16 06:12:01, 33.61597, -77.2742, 18.8, -181.6
2017-01-16 06:13:08, 33.61207, -77.27958, 18.8, -181.6
2017-01-16 06:14:13, 33.60857, -77.28443, 18.9, -181.6
